Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-12-29,2023-03-25,La 1,DIARIO AMERICA 24H,06:00:09,06:28:50,9.026015049,Información,NOTICIARIO,ESPECIALIZADO,4.234879008363695,,3
2024-12-29,2016-02-28,Telecinco,GOT TALENT ESPAÑA (REPETICION FIN DE SEMANA),09:55:22,13:09:46,9.218096706,Entretenimiento,CONCURSO,MÚSICA,8.332472974351768,,3
2024-12-29,2024-01-20,La 1,D CORAZON,13:55:09,15:00:09,7.305117147,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.072540958757465,,3
2024-12-30,2003-07-21,Telecinco,CINE (LATE NIGHT LUNES),24:03:39,25:51:34,7.189637776,Ficción,CINE,BLOCKBUSTER,5.226282524134822,,3
2024-12-30,2012-12-25,laSexta,¿QUIEN VIVE AHI? (REPETICION DESPERTADOR),07:51:02,08:44:18,6.077632253,Entretenimiento,REPORTAJE,LIFESTYLE,2.240306317597491,,3
2024-12-30,2002-09-06,Telecinco,CINE 5 ESTRELLAS,22:01:58,23:55:13,8.903033726,Ficción,CINE,BLOCKBUSTER,5.72543606509667,,3
2024-12-30,2005-11-07,Cuatro,NOTICIAS CUATRO 2,20:01:43,20:42:20,4.280611521,Información,SIN CLASIFICAR,SIN CLASIFICAR,7.290227318276991,,3
2024-12-30,2016-04-17,Cuatro,FIRST DATES,21:42:42,22:59:21,9.185215524,Entretenimiento,REALITY,DATING,7.174826650945236,,3
2024-12-30,2022-12-19,Telecinco,REACCION EN CADENA,19:57:26,21:05:24,7.616820676,Entretenimiento,CONCURSO,HABILIDADES,7.462734974325791,,3
2024-12-30,2024-03-06,Cuatro,CALLEJEROS,23:00:30,24:48:19,7.912959451,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.938320659668968,,3
2024-12-30,2021-07-19,laSexta,ARUSER@S FRESH,08:44:28,10:59:55,13.013299135,Entretenimiento,MAGACÍN,HUMOR,12.34553813362969,,3
2024-12-30,2010-07-12,laSexta,EL INTERMEDIO: THE VERY BEST,21:38:34,22:51:06,5.170381094,Entretenimiento,MAGACÍN,ACTUALIDAD,6.235858603316127,,3
2024-12-30,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:37:27,15:10:09,8.984808829,Información,NOTICIARIO,GENERAL,9.792889101579396,,3
2024-12-30,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:19,15:32:28,7.329576592,Información,NOTICIARIO,ESPECIALIZADO,6.8043097921224,,3
2024-12-30,2013-11-18,laSexta,ZAPEANDO,15:48:03,17:21:39,5.810194172,Entretenimiento,MAGACÍN,ACTUALIDAD,5.531728583761952,,3
2024-12-30,2012-10-29,laSexta,MAS VALE TARDE,17:21:59,20:01:53,7.259687746,Información,MAGACÍN,DEBATES,7.295655426676309,,3
2024-12-30,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:02:03,20:46:24,7.769206535,Información,NOTICIARIO,GENERAL,8.648864831935535,,3
2024-12-30,2017-06-04,laSexta,LA SEXTA NOTICIAS: ESPECIAL,20:59:15,21:11:03,4.390514189,Información,NOTICIARIO,ESPECIALIZADO,5.787435352314533,,3
2024-12-30,2024-09-09,Telecinco,GRAN MADRID SHOW,25:53:05,26:18:05,3.85380404,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.520475642940454,,3
2024-12-30,2011-09-05,laSexta,AL ROJO VIVO,11:00:05,14:37:27,8.7516617,Información,MAGACÍN,DEBATES,11.30810820311216,,3
2024-12-30,2019-08-15,Telecinco,¡TOMA SALAMI! (REPETICION),26:19:26,26:29:59,2.832738331,Entretenimiento,MAGACÍN,HUMOR,4.533472010150663,,3
2024-12-30,2023-04-03,La 1,DIARIO AMERICA 24H (REPETICION DESPERTADOR),06:00:08,06:30:08,14.555050016,Información,NOTICIARIO,ESPECIALIZADO,4.450348599458336,,3
2024-12-30,2011-12-07,Cuatro,PURO CUATRO LIVE,06:12:07,06:32:12,1.043784062,Entretenimiento,MAGACÍN,MÚSICA,1.425780546471115,,3
2024-12-30,2011-02-01,laSexta,EL TAQUILLAZO,22:51:26,24:58:52,5.431231054,Ficción,CINE,BLOCKBUSTER,6.067445118623485,,3
2024-12-30,2012-12-25,laSexta,¿QUIEN VIVE AHI? (REPETICION DESPERTADOR),07:04:03,07:51:02,4.949128637,Entretenimiento,REPORTAJE,LIFESTYLE,1.194028566018364,,3
2024-12-30,2020-09-07,La 1,LA HORA DE LA 1,08:30:27,10:40:12,12.863256908,Entretenimiento,MAGACÍN,ACTUALIDAD,9.795664390545276,,3
2024-12-30,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:47:07,07:04:03,1.15615914,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9663877274158184,,3
2024-12-30,2002-09-02,La 1,TELEDIARIO MATINAL,06:30:08,08:30:27,18.149799503,Información,NOTICIARIO,GENERAL,13.84206813170312,,3
2024-12-30,2024-12-23,La 1,GRAND PRIX: NAVIDAD,23:05:48,25:22:21,8.456003903,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,10.40082355476755,,3
2024-12-30,2023-09-04,La 1,MAÑANEROS,10:40:12,13:56:17,8.999598775,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.250709051402174,,3
2024-12-30,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:04,14:12:15,6.277668248,Información,NOTICIARIO,LOCAL,9.31122116323926,,3
2024-12-30,2013-11-04,Cuatro,LO SABE NO LO SABE (TARDE),18:36:16,20:01:33,4.587606108,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.99884295190515,,3
2024-12-30,2019-01-08,Cuatro,TODO ES MENTIRA,15:26:25,18:36:06,4.484199259,Entretenimiento,MAGACÍN,ACTUALIDAD,6.097424309652705,,3
2024-12-30,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:24,14:46:42,7.475207222,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.674220732169752,,3
2024-12-30,2022-03-28,Cuatro,EN BOCA DE TODOS,10:30:05,14:00:14,5.1752052,Entretenimiento,MAGACÍN,ACTUALIDAD,4.72515396704535,,3
2024-12-30,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:30:14,10:29:55,4.07533912,Ficción,SERIE,INTERNACIONAL,3.159373468859929,,3
2024-12-30,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),08:33:30,09:30:14,2.165277701,Ficción,SERIE,INTERNACIONAL,2.73455676982504,,3
2024-12-30,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),07:35:40,08:33:30,1.101068632,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,1.524125707534391,,3
2024-12-30,2024-04-25,Cuatro,LOVE SHOPPING TV,07:00:05,07:30:06,0.6910074,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9663877274158184,,3
2024-12-30,2024-12-02,Cuatro,"REMESCAR, COSMETICA AL INSTANTE",06:45:04,07:00:05,0.793025293,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9663877274158184,,3
2024-12-30,2011-12-07,Cuatro,PURO CUATRO LIVE,05:42:35,06:12:07,1.787058468,Entretenimiento,MAGACÍN,MÚSICA,1.446145157688674,,3
2024-12-30,2011-09-05,laSexta,CINE (LATE NIGHT LUNES),24:59:12,26:29:59,3.790797578,Ficción,CINE,BLOCKBUSTER,4.919169014015723,,3
2024-12-30,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:05:59,21:36:53,8.28174311,Información,NOTICIARIO,GENERAL,5.895744263555479,,3
2024-12-30,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,26:01:53,26:29:59,3.07926861,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,3.457272749422769,,3
2024-12-30,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:06,15:26:52,19.933747101,Información,NOTICIARIO,GENERAL,7.293566849712763,,3
2024-12-30,2024-12-23,Antena 3,SPORTIUM GAME SHOW,26:16:58,26:29:59,3.862781089,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.954891150924821,,3
2024-12-30,2023-10-03,Telecinco,VAMOS A VER MAS,13:31:02,14:56:54,9.725072475,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.157736795053952,,3
2024-12-30,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:51:33,16:59:43,12.979029113,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.150433383328825,,3
2024-12-30,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:57:04,15:28:58,9.52554525,Información,NOTICIARIO,GENERAL,6.912618703363346,,3
2024-12-30,2023-09-11,Telecinco,VAMOS A VER,10:30:29,13:30:33,14.060869771,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.473113937170289,,3
2024-12-30,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:30:22,10:30:19,11.261307408,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,2.521869565329242,,3
2024-12-30,2014-05-27,La 1,AQUI LA TIERRA,20:31:40,21:00:08,11.117899713,Entretenimiento,MAGACÍN,ACTUALIDAD,13.98811941598813,,3
2024-12-30,2024-09-17,Telecinco,EL MATINAL,07:36:50,08:30:22,9.053149075,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.524125707534391,,3
2024-12-30,2024-09-17,Telecinco,EL MATINAL,06:46:10,07:25:07,5.490746728,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.445139773486367,,3
2024-12-30,2024-12-02,Antena 3,RENACER (REPETICION LATE NIGHT),24:44:54,26:15:00,5.833651217,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.587168591670602,,3
2024-12-30,2024-11-18,Antena 3,RENACER,23:01:45,24:44:44,9.990621269,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.886789241486061,,3
2024-12-30,2012-06-14,Antena 3,EL HORMIGUERO 3.0 (REPETICION),22:00:09,22:53:11,10.970290675,Entretenimiento,MAGACÍN,HUMOR,6.047209528951813,,3
2024-12-30,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:05:19,21:38:03,17.756066324,Información,NOTICIARIO,GENERAL,6.245460153707896,,3
2024-12-30,2024-07-01,laSexta,VENTAPRIME,05:47:07,06:47:07,1.046996034,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.002920161285282,,3
2024-12-30,2022-10-24,Antena 3,Y AHORA SONSOLES,17:00:03,20:02:54,9.725944464,Entretenimiento,MAGACÍN,SOCIAL,6.656223892220528,,3
2024-12-30,2024-09-17,Telecinco,EL MATINAL,06:00:05,06:40:42,1.64651224,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.382601424681855,,3
2024-12-30,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:28:43,13:53:04,17.115923516,Entretenimiento,MAGACÍN,COCINA,6.23390695711417,,3
2024-12-30,2020-05-13,Antena 3,PASAPALABRA,20:03:14,21:04:24,17.369045742,Entretenimiento,CONCURSO,HABILIDADES,8.486368061397703,,3
2024-12-30,2024-07-29,Telecinco,EL DIARIO DE JORGE,15:52:27,17:32:38,6.53472016,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.966399041451468,,3
2024-12-30,2024-10-14,La 1,EXTRA MAÑANEROS,14:12:15,15:00:08,6.847352128,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.43181039692511,,3
2024-12-30,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:09:02,21:42:42,5.256349191,Entretenimiento,REALITY,DATING,5.668037960439361,,3
2024-12-30,2023-09-18,Telecinco,TARDEAR,17:43:24,19:49:33,9.099374739,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.845773013854568,,3
2024-12-30,2024-09-18,La 1,VALLE SALVAJE,18:34:44,19:31:41,7.333469933,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,8.833164185808707,,3
2024-12-30,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:56:40,13:28:33,12.140364899,Entretenimiento,MAGACÍN,ACTUALIDAD,7.00539470064734,,3
2024-12-30,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:07,08:56:30,13.562481572,Información,NOTICIARIO,GENERAL,9.565242426449641,,3
2024-12-30,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",05:58:10,06:15:07,0.0,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9686051833856376,,3
2024-12-30,2024-12-26,La 1,"LA REVUELTA: FUN,FUN,FUN...",21:42:12,23:05:48,11.053670636,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,12.26038762968049,,3
2024-12-30,2019-09-20,Cuatro,CALLEJEROS (REPETICION LATE NIGHT),24:48:19,25:54:41,6.244408398,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.736620466992678,,3
2024-12-30,2020-02-10,La 1,EL CAZADOR,19:31:41,20:31:40,7.454541486,Entretenimiento,CONCURSO,PREGUNTAS,9.312984223117986,,3
2024-12-30,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:36:31,18:34:44,14.363207179,Ficción,SERIE,INTERNACIONAL,12.48521682821014,,3
2024-12-30,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:53:04,14:58:06,19.702360815,Entretenimiento,CONCURSO,HABILIDADES,10.0948613045635,,3
2024-12-30,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:31:44,17:36:31,9.889011148,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,10.01377507434969,,3
2024-12-30,2002-09-02,La 1,EL TIEMPO 1,16:19:57,16:30:49,9.788813929,Información,NOTICIARIO,METEOROLOGÍA,9.99930240725179,,3
2024-12-30,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:50:57,16:16:07,10.350077616,Información,NOTICIARIO,LOCAL,10.28668669484481,,3
2024-12-30,2002-09-02,La 1,TELEDIARIO 2,21:00:08,21:41:23,11.707115078,Información,NOTICIARIO,GENERAL,13.98519799922945,,3
2024-12-30,2002-09-02,La 1,TELEDIARIO 1,15:00:08,15:50:57,11.019778505,Información,NOTICIARIO,GENERAL,18.67506857033078,,3
2024-12-31,2012-12-25,laSexta,¿QUIEN VIVE AHI? (REPETICION DESPERTADOR),07:34:33,08:26:48,4.659167434,Entretenimiento,REPORTAJE,LIFESTYLE,1.672382712466035,,3
2024-12-31,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),10:24:46,11:31:58,7.108017811,Entretenimiento,REPORTAJE,ACTUALIDAD,4.326450646040649,,3
2024-12-31,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),11:31:58,12:54:02,4.711658821,Entretenimiento,REPORTAJE,ACTUALIDAD,5.231833675303637,,3
2024-12-31,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),12:54:02,13:55:06,5.438012652,Entretenimiento,REPORTAJE,ACTUALIDAD,5.692213125537071,,3
2024-12-31,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,13:55:06,14:44:14,8.324148297,Información,NOTICIARIO,GENERAL,9.753148156381355,,3
2024-12-31,2017-06-04,laSexta,LA SEXTA NOTICIAS: ESPECIAL,14:57:28,15:10:19,5.514062202,Información,NOTICIARIO,ESPECIALIZADO,6.807198832259639,,3
2024-12-31,2024-07-06,laSexta,MAS VALE TARDE TAKE AWAY,17:21:27,20:00:59,6.998391441,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.535888103912851,,3
2024-12-31,2013-11-18,laSexta,ZAPEANDO,15:49:45,17:21:07,5.689509808,Entretenimiento,MAGACÍN,ACTUALIDAD,5.531728583761952,,3
2024-12-31,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:09,20:45:14,7.261528668,Información,NOTICIARIO,GENERAL,8.651753872072776,,3
2024-12-31,2017-06-04,laSexta,LA SEXTA NOTICIAS: ESPECIAL,20:58:51,21:12:37,4.829817052,Información,NOTICIARIO,ESPECIALIZADO,5.790324392451772,,3
2024-12-31,2024-12-31,laSexta,EL CLUB DEL CHISTE,22:04:59,23:40:25,4.174052373,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.919246062201611,,3
2024-12-31,2023-09-18,Telecinco,TARDEAR,17:41:15,19:48:57,8.088715322,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.845773013854568,,3
2024-12-31,2012-12-25,laSexta,¿QUIEN VIVE AHI? (REPETICION DESPERTADOR),06:48:01,07:34:33,3.903647474,Entretenimiento,REPORTAJE,LIFESTYLE,1.306236054711665,,3
2024-12-31,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:29,15:31:59,5.290690459,Información,NOTICIARIO,ESPECIALIZADO,6.807198832259639,,3
2024-12-31,2015-12-24,laSexta,EL CLUB DE LA COMEDIA (ESPECIAL),21:31:50,22:04:49,3.685117131,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.846515575315336,,3
2024-12-31,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),08:31:37,09:28:38,2.144324211,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,2.721179659890939,,3
2024-12-31,2024-12-02,Cuatro,"REMESCAR, COSMETICA AL INSTANTE",06:45:08,07:00:09,1.523617851,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9663877274158184,,3
2024-12-31,2022-12-19,Telecinco,REACCION EN CADENA,19:56:39,20:59:53,8.583454636,Entretenimiento,CONCURSO,HABILIDADES,7.46562401446303,,3
2024-12-31,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:25,14:46:39,5.889830036,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.542246782601144,,3
2024-12-31,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,26:15:08,26:29:59,1.53388291,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.282211602801774,,3
2024-12-31,2009-12-29,Cuatro,CINE CUATRO (LATE NIGHT MARTES),24:21:18,26:13:33,3.016811509,Ficción,CINE,TV MOVIE,4.153627627492883,,3
2024-12-31,2016-04-17,Cuatro,FIRST DATES,21:11:59,23:30:30,5.386386966,Entretenimiento,REALITY,DATING,6.709793432142889,,3
2024-12-31,2005-11-07,Cuatro,NOTICIAS CUATRO 2,20:00:40,20:38:14,4.614672942,Información,SIN CLASIFICAR,SIN CLASIFICAR,7.174029132148937,,3
2024-12-31,2024-07-01,laSexta,VENTAPRIME,05:30:56,06:30:56,1.942108662,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9482405721680786,,3
2024-12-31,2013-11-04,Cuatro,LO SABE NO LO SABE (TARDE),18:35:12,20:00:30,4.546086787,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.99884295190515,,3
2024-12-31,2022-03-28,Cuatro,EN BOCA DE TODOS,10:30:04,14:00:15,4.887576041,Entretenimiento,MAGACÍN,ACTUALIDAD,4.72515396704535,,3
2024-12-31,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:28:38,10:29:54,2.266870406,Ficción,SERIE,INTERNACIONAL,3.162262508997168,,3
2024-12-31,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:30:56,06:47:51,1.745375532,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.002920161285282,,3
2024-12-31,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),07:33:49,08:31:37,1.327057716,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,1.524125707534391,,3
2024-12-31,2024-04-25,Cuatro,LOVE SHOPPING TV,07:00:09,07:30:10,1.211264987,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9663877274158184,,3
2024-12-31,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:00:57,21:32:24,7.462025381,Información,NOTICIARIO,GENERAL,5.898633303692718,,3
2024-12-31,2019-01-08,Cuatro,TODO ES MENTIRA,15:26:15,18:35:02,4.31817566,Entretenimiento,MAGACÍN,ACTUALIDAD,6.097424309652705,,3
2024-12-31,2002-09-02,La 1,TELEDIARIO MATINAL,06:30:08,08:30:01,13.538724915,Información,NOTICIARIO,GENERAL,13.738692603568,,3
2024-12-31,2021-07-19,laSexta,ARUSER@S FRESH,08:26:58,10:24:36,11.722522776,Entretenimiento,MAGACÍN,HUMOR,9.574571211804967,,3
2024-12-31,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:55:49,15:28:38,9.154513049,Información,NOTICIARIO,GENERAL,6.915507743500585,,3
2024-12-31,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:28:36,13:53:29,16.525160923,Entretenimiento,MAGACÍN,COCINA,6.236795997251409,,3
2024-12-31,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:53:49,14:57:55,20.966109541,Entretenimiento,CONCURSO,HABILIDADES,9.94772597521492,,3
2024-12-31,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:05,15:26:51,20.163350784,Información,NOTICIARIO,GENERAL,7.275655657357424,,3
2024-12-31,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:51:31,16:59:22,10.801994806,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.150433383328825,,3
2024-12-31,2022-10-24,Antena 3,Y AHORA SONSOLES,16:59:42,20:01:23,8.71667423,Entretenimiento,MAGACÍN,SOCIAL,6.656223892220528,,3
2024-12-31,2020-05-13,Antena 3,PASAPALABRA,20:01:43,21:09:19,14.425232795,Entretenimiento,CONCURSO,HABILIDADES,8.489257101534944,,3
2024-12-31,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:09:19,21:40:43,18.666712226,Información,NOTICIARIO,GENERAL,6.332699740500875,,3
2024-12-31,2024-09-17,Telecinco,EL MATINAL,06:00:06,06:40:36,2.738428442,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.382601424681855,,3
2024-12-31,2024-09-17,Telecinco,EL MATINAL,06:45:16,07:29:39,5.841349303,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.445139773486367,,3
2024-12-31,2024-09-17,Telecinco,EL MATINAL,07:39:41,08:30:19,8.908123775,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.524125707534391,,3
2024-12-31,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:30:19,10:29:27,9.966459117,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,2.49478322992152,,3
2024-12-31,2023-09-11,Telecinco,VAMOS A VER,10:29:37,13:30:33,10.668907492,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.473113937170289,,3
2024-12-31,2023-10-03,Telecinco,VAMOS A VER MAS,13:31:02,14:55:39,8.131644966,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.157736795053952,,3
2024-12-31,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:56:10,13:28:16,10.812369605,Entretenimiento,MAGACÍN,ACTUALIDAD,7.00539470064734,,3
2024-12-31,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:06,08:56:00,10.778802974,Información,NOTICIARIO,GENERAL,9.568131466586882,,3
2024-12-31,2011-07-05,laSexta,CINE (LATE NIGHT MARTES),24:06:43,26:12:09,1.404722405,Ficción,CINE,TV MOVIE,4.153627627492883,,3
2024-12-31,2018-12-31,La 1,CAMPANADAS DE FIN DE AÑO,23:32:55,24:07:16,31.184581941,Información,GRAN EVENTO,SOCIAL,11.08531947267858,,3
2024-12-31,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",05:58:10,06:15:06,1.241474979,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9686051833856376,,3
2024-12-31,2021-12-07,laSexta,POKERSTARS CASINO LIVE,26:12:09,26:29:59,0.661793693,Entretenimiento,CONCURSO,HABILIDADES,3.848609749786515,,3
2024-12-31,2023-04-03,La 1,DIARIO AMERICA 24H (REPETICION DESPERTADOR),06:00:08,06:30:08,7.776060084,Información,NOTICIARIO,ESPECIALIZADO,4.346973071323212,,3
2024-12-31,2020-09-07,La 1,LA HORA DE LA 1,08:30:01,10:40:02,15.139430817,Entretenimiento,MAGACÍN,ACTUALIDAD,9.689399822272915,,3
2024-12-31,2023-09-04,La 1,MAÑANEROS,10:40:02,13:56:29,9.683141912,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.144444483129812,,3
2024-12-31,2024-10-14,La 1,EXTRA MAÑANEROS,14:12:10,15:00:08,8.395449931,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.325545828652748,,3
2024-12-31,2002-09-02,La 1,TELEDIARIO 1,15:00:08,16:00:32,13.408141549,Información,NOTICIARIO,GENERAL,18.81672520952034,,3
2024-12-31,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:00,14:12:10,7.957318904,Información,NOTICIARIO,LOCAL,9.207845635104139,,3
2024-12-31,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:37:34,17:39:41,10.024541531,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,10.15096945653107,,3
2024-12-31,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:39:41,18:37:17,12.582474398,Ficción,SERIE,INTERNACIONAL,12.38184130007502,,3
2024-12-31,2024-09-18,La 1,VALLE SALVAJE,18:37:17,19:31:18,7.079796448,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,8.726899617536345,,3
2024-12-31,2020-02-10,La 1,EL CAZADOR,19:31:18,20:30:09,8.749474426,Entretenimiento,CONCURSO,PREGUNTAS,9.206719654845624,,3
2024-12-31,2024-07-29,Telecinco,EL DIARIO DE JORGE,15:51:08,17:30:14,6.750324163,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.795188830367857,,3
2024-12-31,2002-09-02,La 1,TELEDIARIO 2,20:30:09,21:44:53,16.280818929,Información,NOTICIARIO,GENERAL,14.95232412404074,,3
2024-12-31,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,16:00:32,16:25:41,10.371489304,Información,NOTICIARIO,LOCAL,9.921467472056996,,3
2025-01-01,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),10:39:43,11:47:33,5.640030035,Entretenimiento,REPORTAJE,ACTUALIDAD,2.830699288882029,,3
2025-01-01,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,13:55:06,14:44:56,6.447515091,Información,NOTICIARIO,GENERAL,8.791731043381958,,3
2025-01-01,2024-12-02,Cuatro,"REMESCAR, COSMETICA AL INSTANTE",06:45:05,07:00:07,1.280643824,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.7535126892317767,,3
2025-01-01,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),12:51:00,13:55:06,3.726509321,Entretenimiento,REPORTAJE,ACTUALIDAD,4.152704913835027,,3
2025-01-01,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),11:47:33,12:51:00,3.620239322,Entretenimiento,REPORTAJE,ACTUALIDAD,3.697348909116995,,3
2025-01-01,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),09:38:08,10:39:43,4.232815532,Entretenimiento,REPORTAJE,ACTUALIDAD,2.316683453170726,,3
