Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-11-27,2008-12-02,La 1,LA NOCHE EN 24H,25:54:10,26:29:59,4.128769971,Información,NOTICIARIO,ESPECIALIZADO,5.967963097792971,,3
2024-11-27,2002-09-02,La 1,EL TIEMPO 1,16:18:39,16:29:22,7.152374883,Información,NOTICIARIO,METEOROLOGÍA,9.884095009784483,,3
2024-11-27,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:06,08:56:25,14.583493109,Información,NOTICIARIO,GENERAL,8.743645977796747,,3
2024-11-27,2021-12-07,laSexta,POKERSTARS CASINO LIVE,25:52:54,26:29:59,4.625035929,Entretenimiento,CONCURSO,HABILIDADES,4.103235750159859,,3
2024-11-27,2024-09-17,Telecinco,EL MATINAL,07:39:33,08:30:21,8.616841786,Información,SIN CLASIFICAR,SIN CLASIFICAR,2.223102954716493,,3
2024-11-27,2024-11-13,La 1,DETECTIVE TOURE (REPETICION),24:01:17,24:51:16,4.486883165,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,6.250906777922677,,3
2024-11-27,2024-11-27,laSexta,ASESINAS,22:50:17,23:47:45,4.761535367,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.354535408630316,,3
2024-11-27,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:05:27,21:36:41,17.404080102,Información,NOTICIARIO,GENERAL,6.475334809157699,,3
2024-11-27,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:56:35,13:27:06,15.18670981,Entretenimiento,MAGACÍN,ACTUALIDAD,7.169762921991696,,3
2024-11-27,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:27:26,13:52:07,19.860301361,Entretenimiento,MAGACÍN,COCINA,9.332684267296068,,3
2024-11-27,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:52:27,14:58:12,22.187264637,Entretenimiento,CONCURSO,HABILIDADES,10.69182978888831,,3
2024-11-27,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:22,15:28:31,22.809435247,Información,NOTICIARIO,GENERAL,7.435907523545362,,3
2024-11-27,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:51:48,17:00:26,13.357565625,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.295857063053086,,3
2024-11-27,2022-10-24,Antena 3,Y AHORA SONSOLES,17:00:46,20:04:33,10.11233057,Entretenimiento,MAGACÍN,SOCIAL,6.745542469285855,,3
2024-11-27,2020-05-13,Antena 3,PASAPALABRA,20:04:53,21:04:45,17.497329415,Entretenimiento,CONCURSO,HABILIDADES,7.140960275402469,,3
2024-11-27,2011-09-05,Antena 3,EL HORMIGUERO 3.0,21:55:08,23:08:15,13.496447532,Entretenimiento,MAGACÍN,HUMOR,6.371134394651087,,3
2024-11-27,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",05:58:10,06:15:06,0.723206486,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.262876141848168,,3
2024-11-27,2020-11-04,Antena 3,MASK SINGER: ADIVINA QUIEN CANTA,23:16:42,25:05:59,12.588397194,Entretenimiento,CONCURSO,HABILIDADES,6.291648495248173,,3
2024-11-27,2020-11-04,Antena 3,MASK SINGER: DETRAS DE LA MASCARA,25:05:59,25:40:48,10.37933005,Entretenimiento,CONCURSO,HABILIDADES,5.622486132760737,,3
2024-11-27,2021-05-17,Antena 3,MASK SINGER: ADIVINA QUIEN CANTA (REPETICION LATE NIGHT),25:40:58,26:29:59,7.575633246,Entretenimiento,CONCURSO,HABILIDADES,4.697167815479775,,3
2024-11-27,2024-09-17,Telecinco,EL MATINAL,06:00:05,06:45:12,5.258935749,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.785118773467213,,3
2024-11-27,2024-09-17,Telecinco,EL MATINAL,06:50:15,07:34:30,5.76614537,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.890526067681796,,3
2024-11-27,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:30:31,10:30:45,11.240927458,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.254373872357153,,3
2024-11-27,2023-09-11,Telecinco,VAMOS A VER,10:31:05,13:30:22,13.337570415,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.615175093099151,,3
2024-11-27,2006-09-11,laSexta,EL INTERMEDIO (LU-JU),21:36:25,22:49:57,6.3742608,Entretenimiento,MAGACÍN,ACTUALIDAD,5.990204283792347,,3
2024-11-27,2024-09-09,Cuatro,¡BOOM!,19:00:45,19:59:55,3.851811864,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.716845727613941,,3
2024-11-27,2011-12-07,Cuatro,PURO CUATRO LIVE,06:07:37,06:39:39,0.013053065,Entretenimiento,MAGACÍN,MÚSICA,2.053737785609916,,3
2024-11-27,2023-09-18,Telecinco,TARDEAR,17:41:05,19:51:23,10.46088554,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.183531457417041,,3
2024-11-27,2022-12-19,Telecinco,REACCION EN CADENA,20:00:41,21:05:20,9.030718918,Entretenimiento,CONCURSO,HABILIDADES,6.936095493006632,,3
2024-11-27,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:06:11,21:37:03,7.123334173,Información,NOTICIARIO,GENERAL,6.525069541898426,,3
2024-11-27,2012-01-30,Telecinco,GRAN HERMANO: ULTIMA HORA,22:08:48,23:01:11,5.376919912,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.411956393650929,,3
2024-11-27,2024-10-23,Telecinco,DEMOS: EL GRAN SONDEO,23:01:11,25:50:09,6.107923928,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.158265434874308,,3
2024-11-27,2011-12-07,Cuatro,PURO CUATRO LIVE,05:46:54,06:07:37,0.665607831,Entretenimiento,MAGACÍN,MÚSICA,2.053737785609916,,3
2024-11-27,2024-04-25,Cuatro,LOVE SHOPPING TV,07:00:04,07:30:04,0.065238922,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.253728526073977,,3
2024-11-27,2019-01-08,Cuatro,TODO ES MENTIRA,15:28:36,18:14:30,8.157175566,Entretenimiento,MAGACÍN,ACTUALIDAD,5.55382548817704,,3
2024-11-27,2020-03-23,Cuatro,¡TOMA SALAMI! (DESPERTADOR),07:30:04,07:44:20,0.506864325,Entretenimiento,MAGACÍN,HUMOR,2.7469804767111,,3
2024-11-27,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),07:44:20,08:38:02,0.852300307,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,2.314857659661877,,3
2024-11-27,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),08:38:02,09:33:23,1.395783709,Ficción,SERIE,INTERNACIONAL,3.769469267917245,,3
2024-11-27,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:33:23,10:30:05,2.09622375,Ficción,SERIE,INTERNACIONAL,4.889519682070393,,3
2024-11-27,2022-03-28,Cuatro,EN BOCA DE TODOS,10:30:05,14:00:07,5.049860013,Entretenimiento,MAGACÍN,ACTUALIDAD,5.433042568157825,,3
2024-11-27,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:07,14:50:09,6.271258078,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.42270676681827,,3
2024-11-27,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:59:06,15:10:56,3.71167769,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.766687940713988,,3
2024-11-27,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:57:58,15:30:20,10.516991187,Información,NOTICIARIO,GENERAL,7.12459086400447,,3
2024-11-27,2013-11-04,Cuatro,LO SABE NO LO SABE (TARDE),18:14:40,19:00:35,5.183189789,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.716845727613941,,3
2024-11-27,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:07,07:59:53,15.465506144,Información,NOTICIARIO,GENERAL,14.01854505269486,,3
2024-11-27,2024-09-09,Telecinco,GRAN MADRID SHOW,25:59:54,26:24:55,4.623620255,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.505512068411512,,3
2024-11-27,2020-10-14,laSexta,LASEXTA CLAVE,20:59:29,21:15:45,5.170656391,Información,MAGACÍN,ACTUALIDAD,5.811539384689306,,3
2024-11-27,2005-11-07,Cuatro,NOTICIAS CUATRO 2,20:00:05,20:46:40,3.976877817,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.586330991601014,,3
2024-11-27,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:08:43,21:54:40,6.32902473,Entretenimiento,REALITY,DATING,6.313338786545842,,3
2024-11-27,2016-04-17,Cuatro,FIRST DATES,21:54:40,23:06:46,6.287510285,Entretenimiento,REALITY,DATING,5.938327149241948,,3
2024-11-27,2024-09-18,laSexta,#CASO,23:48:05,25:52:44,6.642287471,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.2336497829618,,3
2024-11-27,2024-03-04,Cuatro,MARTINEZ Y HERMANOS,23:07:51,24:43:23,4.531182178,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.390840274676057,,3
2024-11-27,2024-03-25,Cuatro,MARTINEZ Y HERMANOS (REPETICION LATE NIGHT),24:43:23,26:07:25,3.449889943,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.319331505035448,,3
2024-11-27,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,26:08:40,26:29:59,1.945306795,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.415699809256934,,3
2024-11-27,2024-07-01,laSexta,VENTAPRIME,05:43:10,06:43:10,0.527939701,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.246330965733599,,3
2024-11-27,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:43:10,07:00:05,1.089124615,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.253728526073977,,3
2024-11-27,2024-07-29,Telecinco,EL DIARIO DE JORGE,15:52:50,17:30:50,8.712033896,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.793347286904528,,3
2024-11-27,2019-09-02,laSexta,ARUSER@S,09:01:34,11:00:12,16.843075171,Entretenimiento,MAGACÍN,HUMOR,13.33787850939791,,3
2024-11-27,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:15,09:01:34,14.59959867,Entretenimiento,MAGACÍN,HUMOR,14.46578233996743,,3
2024-11-27,2011-09-05,laSexta,AL ROJO VIVO,11:00:22,14:39:50,11.521182965,Información,MAGACÍN,DEBATES,12.37287677041746,,3
2024-11-27,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:39:50,15:10:23,10.172600087,Información,NOTICIARIO,GENERAL,10.60570070734702,,3
2024-11-27,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:33,15:32:11,8.27292549,Información,NOTICIARIO,ESPECIALIZADO,6.997023832757153,,3
2024-11-27,2013-11-18,laSexta,ZAPEANDO,15:47:18,17:21:14,6.040018282,Entretenimiento,MAGACÍN,ACTUALIDAD,5.163641317664528,,3
2024-11-27,2012-10-29,laSexta,MAS VALE TARDE,17:21:34,20:01:36,7.496741471,Información,MAGACÍN,DEBATES,6.888253120388868,,3
2024-11-27,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:46,20:47:53,8.792047995,Información,NOTICIARIO,GENERAL,7.946914797350633,,3
2024-11-28,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:03,14:12:15,6.633106144,Información,NOTICIARIO,LOCAL,9.203278963366524,,3
2024-11-28,2023-09-04,La 1,MAÑANEROS,10:40:01,13:56:18,8.212144908,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.755062878539684,,3
2024-11-28,2019-02-18,La 1,ENTREVISTA,08:31:24,08:50:18,15.664169811,Información,MAGACÍN,ENTREVISTA,13.59742358557177,,3
2024-11-28,2020-09-07,La 1,LA HORA DE LA 1,07:59:58,10:40:01,13.31255126,Entretenimiento,MAGACÍN,ACTUALIDAD,10.41968914028163,,3
2024-11-28,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:07,07:59:58,16.964871731,Información,NOTICIARIO,GENERAL,13.88264147720499,,3
2024-11-28,2022-10-24,Antena 3,Y AHORA SONSOLES,17:00:51,20:04:52,10.979367345,Entretenimiento,MAGACÍN,SOCIAL,6.589188887341648,,3
2024-11-28,2024-09-17,Telecinco,EL MATINAL,07:41:20,08:29:49,8.899944129,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.917735477348879,,3
2024-11-28,2019-01-08,Cuatro,TODO ES MENTIRA,15:28:46,18:16:16,8.255483845,Entretenimiento,MAGACÍN,ACTUALIDAD,5.387573800151578,,3
2024-11-28,2020-05-13,Antena 3,PASAPALABRA,20:05:12,21:04:29,17.843440257,Entretenimiento,CONCURSO,HABILIDADES,6.984606693458262,,3
2024-11-28,2013-11-04,Cuatro,LO SABE NO LO SABE (TARDE),18:16:26,19:01:41,5.288796419,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.550594039588479,,3
2024-11-28,2024-09-09,Cuatro,¡BOOM!,19:01:41,19:59:49,3.84329414,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.550594039588479,,3
2024-11-28,2005-11-07,Cuatro,NOTICIAS CUATRO 2,19:59:49,20:46:40,4.172645147,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.420079303575552,,3
2024-11-28,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:07:47,21:43:52,5.596074704,Entretenimiento,REALITY,DATING,6.147087098520379,,3
2024-11-28,2016-04-17,Cuatro,FIRST DATES,21:43:52,22:59:44,8.617171865,Entretenimiento,REALITY,DATING,6.554458135798229,,3
2024-11-28,2021-01-20,Cuatro,HORIZONTE,23:00:25,25:55:17,11.213733395,Entretenimiento,REPORTAJE,ACTUALIDAD,6.275168370544327,,3
2024-11-28,2011-09-05,Antena 3,EL HORMIGUERO 3.0,21:55:33,23:21:30,15.176362067,Entretenimiento,MAGACÍN,HUMOR,6.21478081270688,,3
2024-11-28,2024-10-14,La 1,EXTRA MAÑANEROS,14:12:15,15:00:08,6.164928299,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.93248071222984,,3
2024-11-28,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:30:10,18:33:21,12.454543399,Ficción,SERIE,INTERNACIONAL,12.3099438741316,,3
2024-11-28,2002-09-02,La 1,EL TIEMPO 1,16:18:56,16:30:02,8.885666114,Información,NOTICIARIO,METEOROLOGÍA,9.64218730609531,,3
2024-11-28,2008-12-02,La 1,LA NOCHE EN 24H,25:54:15,26:29:59,4.486679085,Información,NOTICIARIO,ESPECIALIZADO,5.811609515848764,,3
2024-11-28,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",05:58:10,06:15:06,1.626048256,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.096624453822706,,3
2024-11-28,2023-09-13,La 1,LA NOCHE EN 24H: PORTADA,24:47:10,25:54:15,4.335090598,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.382994568295103,,3
2024-11-28,2004-10-04,La 1,59 SEGUNDOS,23:00:09,24:47:10,7.449942899,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.284488600518515,,3
2024-11-28,2024-09-09,La 1,LA REVUELTA,21:42:26,22:56:29,16.678982317,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,11.96842135971513,,3
2024-11-28,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:06,08:56:30,13.493852135,Información,NOTICIARIO,GENERAL,8.577394289771286,,3
2024-11-28,2014-05-27,La 1,AQUI LA TIERRA,20:29:35,21:00:00,10.196410617,Entretenimiento,MAGACÍN,ACTUALIDAD,11.70452310055835,,3
2024-11-28,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:56:40,13:28:20,15.272685808,Entretenimiento,MAGACÍN,ACTUALIDAD,7.003511233966234,,3
2024-11-28,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:28:40,13:51:54,18.407564446,Entretenimiento,MAGACÍN,COCINA,9.166432579270607,,3
2024-11-28,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:52:14,14:57:48,24.743451059,Entretenimiento,CONCURSO,HABILIDADES,10.52557810086285,,3
2024-11-28,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:29,15:28:02,25.083461562,Información,NOTICIARIO,GENERAL,7.367991212199232,,3
2024-11-28,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,26:00:52,26:29:59,7.13904439,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.673209993910468,,3
2024-11-28,2002-09-02,La 1,TELEDIARIO 2,21:00:10,21:41:26,11.560692504,Información,NOTICIARIO,GENERAL,13.5018535221933,,3
2024-11-28,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:50:24,16:15:35,9.96973743,Información,NOTICIARIO,LOCAL,10.11357477344549,,3
2024-11-28,2020-02-10,La 1,EL CAZADOR,19:30:12,20:29:25,7.660131887,Entretenimiento,CONCURSO,PREGUNTAS,8.898685912603746,,3
2024-11-28,2024-09-18,La 1,VALLE SALVAJE,18:33:21,19:30:12,6.135809979,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,9.265385903292477,,3
2024-11-28,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:30:02,17:30:10,8.634599407,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,9.702696289210365,,3
2024-11-28,2002-09-02,La 1,TELEDIARIO 1,15:00:08,15:50:24,11.42800376,Información,NOTICIARIO,GENERAL,16.67996472216067,,3
2024-11-28,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:52:05,17:00:31,13.703739512,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.129605375027624,,3
2024-11-28,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:05:09,21:36:42,19.231533257,Información,NOTICIARIO,GENERAL,6.485232915238955,,3
2024-11-28,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:15,09:01:21,15.241516534,Entretenimiento,MAGACÍN,HUMOR,14.29953065194197,,3
2024-11-28,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:56:55,15:29:33,9.960357038,Información,NOTICIARIO,GENERAL,6.958339175979008,,3
2024-11-28,2024-07-29,Telecinco,EL DIARIO DE JORGE,15:53:09,17:30:15,8.794253029,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.627095598879066,,3
2024-11-28,2023-09-18,Telecinco,TARDEAR,17:40:26,19:48:49,10.687157965,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.017279769391578,,3
2024-11-28,2022-12-19,Telecinco,REACCION EN CADENA,19:58:48,21:05:02,9.705855234,Entretenimiento,CONCURSO,HABILIDADES,6.668374215061669,,3
2024-11-28,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:05:57,21:38:27,8.55295779,Información,NOTICIARIO,GENERAL,6.358817853872964,,3
2024-11-28,2014-09-18,Telecinco,GRAN HERMANO: EXPRESS,22:08:11,23:20:53,8.356224423,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.653514539103082,,3
2024-11-28,2002-10-06,Telecinco,GRAN HERMANO,23:20:53,26:10:06,15.655019796,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.276875431360921,,3
2024-11-28,2023-10-03,Telecinco,VAMOS A VER MAS,13:31:02,14:56:45,9.568341213,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.780185159627833,,3
2024-11-28,2024-09-09,Telecinco,GRAN MADRID SHOW,26:18:22,26:29:59,6.702434909,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.16747917975726,,3
2024-11-28,2011-12-07,Cuatro,PURO CUATRO LIVE,06:10:57,06:47:51,1.335124426,Entretenimiento,MAGACÍN,MÚSICA,1.887486097584455,,3
2024-11-28,2024-04-25,Cuatro,LOVE SHOPPING TV,06:59:57,07:29:57,0.792045402,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.087476838048515,,3
2024-11-28,2020-03-23,Cuatro,¡TOMA SALAMI! (DESPERTADOR),07:29:57,07:46:14,0.942837555,Entretenimiento,MAGACÍN,HUMOR,2.580728788685638,,3
2024-11-28,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),07:46:14,08:39:58,0.846225595,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,2.148605971636416,,3
2024-11-28,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),08:39:58,09:34:38,0.850468062,Ficción,SERIE,INTERNACIONAL,3.603217579891784,,3
2024-11-28,2006-09-11,laSexta,EL INTERMEDIO (LU-JU),21:36:08,22:51:05,5.994354659,Entretenimiento,MAGACÍN,ACTUALIDAD,5.909200411284785,,3
2024-11-28,2024-07-01,laSexta,VENTAPRIME,05:43:11,06:43:10,1.809314609,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.080079277708137,,3
2024-11-28,2011-12-07,Cuatro,PURO CUATRO LIVE,05:44:27,06:10:57,2.221101531,Entretenimiento,MAGACÍN,MÚSICA,1.887486097584455,,3
2024-11-28,2023-09-11,Telecinco,VAMOS A VER,10:31:00,13:30:43,13.052934978,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.448923405073689,,3
2024-11-28,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:43:10,07:00:05,1.802336474,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.087476838048515,,3
2024-11-28,2024-09-17,Telecinco,EL MATINAL,06:49:53,07:35:28,7.021889554,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.724274379656334,,3
2024-11-28,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:29:59,10:30:40,10.940836423,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.088122184331691,,3
2024-11-28,2011-09-05,laSexta,AL ROJO VIVO,11:00:15,14:40:06,11.456129816,Información,MAGACÍN,DEBATES,12.206625082392,,3
2024-11-28,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:40:06,15:09:56,9.030154533,Información,NOTICIARIO,GENERAL,10.40069665025793,,3
2024-11-28,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:06,15:32:24,6.463479671,Información,NOTICIARIO,ESPECIALIZADO,6.83077214473169,,3
2024-11-28,2013-11-18,laSexta,ZAPEANDO,15:47:16,17:20:46,5.182703799,Entretenimiento,MAGACÍN,ACTUALIDAD,4.997389629639065,,3
2024-11-28,2012-10-29,laSexta,MAS VALE TARDE,17:21:06,20:01:38,7.927891057,Información,MAGACÍN,DEBATES,6.722001432363406,,3
2024-11-28,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:48,20:46:33,8.566734142,Información,NOTICIARIO,GENERAL,7.780663109325171,,3
2024-11-28,2020-10-14,laSexta,LASEXTA CLAVE,20:59:08,21:14:12,4.55386259,Información,MAGACÍN,ACTUALIDAD,5.645287696663844,,3
2024-11-28,2019-09-02,laSexta,ARUSER@S,09:01:21,11:00:05,19.193343996,Entretenimiento,MAGACÍN,HUMOR,13.17162682137245,,3
2024-11-28,2013-01-11,laSexta,EQUIPO DE INVESTIGACION (REPETICION LATE NIGHT),25:46:46,26:29:59,4.194441935,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.147781667466115,,3
2024-11-28,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:59:09,15:11:37,3.356390581,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.582034711095194,,3
2024-11-28,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:06,14:50:11,5.66172793,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.256455078792808,,3
2024-11-28,2022-03-28,Cuatro,EN BOCA DE TODOS,10:30:05,14:00:06,5.537963747,Entretenimiento,MAGACÍN,ACTUALIDAD,5.266790880132363,,3
2024-11-28,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:34:38,10:30:05,1.626607119,Ficción,SERIE,INTERNACIONAL,4.723267994044931,,3
2024-11-28,2024-10-17,Antena 3,BEGUINAS,23:29:46,24:46:11,5.342977898,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.983048563362893,,3
2024-11-28,2008-12-25,Antena 3,CINE (LATE NIGHT JUEVES),26:04:09,26:29:59,2.985793914,Ficción,CINE,LARGOMETRAJE,4.28219129235625,,3
2024-11-28,2024-10-03,laSexta,CONSPIRANOICOS,22:51:25,25:46:36,4.755355694,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.981547853762203,,3
2024-11-28,2024-09-17,Telecinco,EL MATINAL,06:00:06,06:45:17,4.486892663,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.618867085441751,,3
2024-11-29,2006-12-22,Cuatro,CINE CUATRO (LATE NIGHT VIERNES),24:28:36,26:15:41,5.770973457,Ficción,CINE,BLOCKBUSTER,5.031019866891945,,3
2024-11-29,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),08:41:36,09:35:39,1.757239337,Ficción,SERIE,INTERNACIONAL,3.540825766896779,,3
2024-11-29,2013-01-11,laSexta,EQUIPO DE INVESTIGACION,22:24:32,23:26:45,7.018570697,Entretenimiento,REPORTAJE,ACTUALIDAD,5.173199927214257,,3
2024-11-29,2023-11-24,Telecinco,¡DE VIERNES!,22:18:17,26:00:13,10.480623138,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.97940098171767,,3
2024-11-29,2024-09-09,Telecinco,GRAN MADRID SHOW,26:04:32,26:29:59,4.53704853,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.909977718817751,,3
2024-11-29,2011-12-07,Cuatro,PURO CUATRO LIVE,05:33:51,06:16:47,0.317665041,Entretenimiento,MAGACÍN,MÚSICA,1.869121439528204,,3
2024-11-29,2011-12-07,Cuatro,PURO CUATRO LIVE,06:16:47,06:45:49,0.208465881,Entretenimiento,MAGACÍN,MÚSICA,1.869121439528204,,3
2024-11-29,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:35:39,10:29:55,3.434941162,Ficción,SERIE,INTERNACIONAL,4.670801032974871,,3
2024-11-29,2020-03-23,Cuatro,¡TOMA SALAMI! (DESPERTADOR),07:29:54,07:48:57,1.014904741,Entretenimiento,MAGACÍN,HUMOR,2.518336975690633,,3
2024-11-29,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),07:48:57,08:41:36,0.73097246,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,1.825635515515136,,3
2024-11-29,2014-04-11,Cuatro,EL BLOCKBUSTER,22:10:44,24:22:34,6.672952949,Ficción,CINE,BLOCKBUSTER,5.490242327345211,,3
2024-11-29,2022-03-28,Cuatro,EN BOCA DE TODOS,10:30:05,14:00:07,5.49102378,Entretenimiento,MAGACÍN,ACTUALIDAD,5.237859052389298,,3
2024-11-29,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:17,14:49:52,5.691963952,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.238090420736557,,3
